"Product Stock Number","Product EAN","Product Manufacturer Code","Product Title","Product Best Match Image URL","Price","Width","Aspect Ratio","Rim","Speed Rating","Load Index","Reinforced","Runflat","Rolling Resistance","Wet Grip","Noise Performance","Noise Class Type","EC Vehicle Class","Product Available","Brand Name","Brand Group","Model Name"
"2154017ZRADSC0184","8886459517786","DSC0184","215/40R17 RADAR DIMAX R8+ 87Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","40.75","215","40","17","Y","87","XL","false","D","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX R8+"
"2156516HZE03.034.01","6921109014368","03.034.01","215/65R16 ZETA ZTR20 98H (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-ztr20.jpg","43.81","215","65","16","H","98","","false","C","C","71","2","C1","30.0","ZETA","House Brand","ZTR20"
"1955516VRADSC0496","8886459526245","DSC0496","195/55R16 RADAR DIMAX 4 SEASON 91V XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-4-season.jpg","31.57","195","55","16","V","91","XL","false","D","C","72","2","","30.0","RADAR","BUDGET","DIMAX 4SEASON"
"2055516VRADSC0285","8886459520144","DSC0285","205/55R16 RADAR DIMAX 4 SEASON 94V XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-4-season.jpg","37.69","205","55","16","V","94","XL","false","D","C","72","2","","30.0","RADAR","BUDGET","DIMAX 4SEASON"
"2653020ZMI452361","3528704523610","452361","265/30R20 MICHELIN PILOT SPORT 4 S 94Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pilot-sport_4_s.png","199.41","265","30","20","Y","94","XL","false","D","A","71","2","C1","1.0","MICHELIN","PREMIUM","PILOT SPORT 4 S"
"2355519VHA1015056","8808563349725","1015056","235/55R19 HANKOOK VENTUS PRIME 2 K115 101V OE (CAR SUMMER)","http://www.etyre.net/preview/t3/ha-k115.jpg","93.82","235","55","19","V","101","","false","C","B","71","2","C1","3.0","HANKOOK","MID RANGE 2","VENTUS PRIME 2 K115"
"2553520ZTO3901100","4981910544388","3901100","255/35R20 TOYO PROXES R888R 93Y D0T 21 (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxr8r.png","92.77","255","35","20","Y","93","","false","D","D","71","2","C1","4.0","TOYO","MID RANGE PREMIUM","R888R"
"2753519ZTO3901400","4981910544395","3901400","275/35R19 TOYO PROXES R888R 96Y DOT 21 (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxr8r.png","92.77","275","35","19","Y","96","","false","D","D","71","2","C1","4.0","TOYO","MID RANGE PREMIUM","R888R"
"2853519ZTO3901600","4981910544425","3901600","285/35R19 TOYO PROXES R888R 99Y DOT 21  (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxr8r.png","92.77","285","35","19","Y","99","","false","D","D","73","2","C1","4.0","TOYO","MID RANGE PREMIUM","R888R"
"2256517HYOF5742","4968814817244","F5742","225/65R17 YOKOHAMA G91A 102H TOYOTA (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/g91a.jpg","72.37","225","65","17","H","102","XL","false","C","D","71","2","C1","2.0","YOKOHAMA","MID RANGE 2","G91A"
"1856515HBLBA2047","6973307191228","BA2047","185/65R15 BLACKARROW P09 88H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/blackarrow/p09_p09.png","23.97","185","65","15","H","88","","false","D","C","70","2","C1","30.0","BLACKARROW","BUDGET WHOLESALE","P09"
"2354018ZGO546485","5452000742155","546485","235/40R18 GOODYEAR EAGLE F1 (ASYMMETRIC) 2 95Y XL (CAR SUMMER)","http://www.etyre.net/preview/t3/gy-eagf1as2.jpg","72.37","235","40","18","Y","95","XL","false","D","C","72","2","C1","29.0","GOODYEAR","PREMIUM","EAGLE F1 (ASYMMETRIC) 2"
"2754521ZRADSC0128","8886459507664","DSC0128","275/45R21 RADAR DIMAX R8+ 110Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","82.57","275","45","21","Y","110","XL","false","C","B","73","2","C1","12.0","RADAR","BUDGET","DIMAX R8+"
"2354019ZTO4071100","4981910541677","4071100","235/40R19 TOYO PROXES COMFORT 96W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/proxescomfort_proxes-comfort.png","84.61","235","40","19","W","96","XL","false","C","A","71","2","C1","14.0","TOYO","MID RANGE PREMIUM","PROXES COMFORT"
"2454517ZZE03.039.01","6921109014665","03.039.01","245/45R17 ZETA ZTR10 99W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-ztr10.jpg","40.17","245","45","17","W","99","XL","false","C","C","72","2","C1","28.0","ZETA","House Brand","ZTR10"
"2155518VTO4069700","4981910541585","4069700","215/55R18 TOYO PROXES COMFORT 99V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/proxescomfort_proxes-comfort.png","75.49","215","55","18","V","99","XL","false","C","A","70","2","C1","7.0","TOYO","MID RANGE PREMIUM","PROXES COMFORT"
"2455020VGO546406","5452000740403","546406","245/50R20 GOODYEAR EAGLE F1 (ASYMMETRIC) 3 SUV 105V XL J (4X4 / SUV SUMMER)","http://images.tyresoft.biz/tyrecat/eaglef1asym3.png","162.69","245","50","20","V","105","XL","false","B","B","69","1","C1","5.0","GOODYEAR","PREMIUM","EAGLE F1 (ASYMMETRIC) 3 SUV"
"2554021ZRADSC0218","8886459518127","DSC0218","255/40R21 RADAR DIMAX R8+ 102Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","72.37","255","40","21","Y","102","XL","false","B","B","73","2","C1","16.0","RADAR","BUDGET","DIMAX R8+"
"2255518ZTO4069900","4981910541936","4069900","225/55R18 TOYO PROXES COMFORT 102W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/proxescomfort_proxes-comfort.png","73.32","225","55","18","W","102","XL","false","C","A","70","2","C1","3.0","TOYO","MID RANGE PREMIUM","PROXES COMFORT"
"2455020VGO544276","5452000718280","544276","245/50R20 GOODYEAR EAGLE SPORT ALL SEASON 105V XL J (CAR ALL SEASON)","http://images.tyresoft.biz/tyrecat/eagle-sport-all-season.jpg","168.94","245","50","20","V","105","XL","false","A","C","71","2","C1","2.0","GOODYEAR","PREMIUM","EAGLE SPORT ALL SEASON"
"2057015HRARZD0290","8886459527617","RZD0290","205/70R15 RADAR RENEGADE A/T AT-5 100H XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/renegade-at5.jpg","50.95","205","70","15","H","100","XL","false","D","D","72","2","C1","16.0","RADAR","BUDGET","RENEGADE A/T AT-5"
"2454518ZZE03.080.01","6921109015297","03.080.01","245/45R18 ZETA ALVENTI 100W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-alveti.jpg","49.93","245","45","18","W","100","XL","false","C","C","72","2","C1","30.0","ZETA","House Brand","ALVENTI"
"2156016VTO4070200","4981910541622","4070200","215/60R16 TOYO PROXES COMFORT 99V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/proxescomfort_proxes-comfort.png","60.68","215","60","16","V","99","XL","false","C","A","70","2","C1","7.0","TOYO","MID RANGE PREMIUM","PROXES COMFORT"
"2954022ZRADSC0133","8886459507718","DSC0133","295/40R22 RADAR DIMAX R8+ 112W XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","102.97","295","40","22","W","112","XL","false","C","B","75","2","C1","6.0","RADAR","BUDGET","DIMAX R8+"
"2256017VTO4070400","4981910541943","4070400","225/60R17 TOYO PROXES COMFORT 103V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/proxescomfort_proxes-comfort.png","73.65","225","60","17","V","103","XL","false","C","A","70","2","C1","9.0","TOYO","MID RANGE PREMIUM","PROXES COMFORT"
"2557016HRARZD0075","8886459516741","RZD0075","255/70R16 RADAR RENEGADE A/T AT-5 111H (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/renegade-at5.jpg","68.29","255","70","16","H","111","","false","D","D","72","2","C1","6.0","RADAR","BUDGET","RENEGADE A/T AT-5"
"2853521ZRADSC0222","8886459518165","DSC0222","285/35R21 RADAR DIMAX R8+ 105Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","87.67","285","35","21","Y","105","XL","false","B","B","75","2","C1","5.0","RADAR","BUDGET","DIMAX R8+"
"20516TRARZD0291","8886459527624","RZD0291","205/80R16 RADAR RENEGADE A/T AT-5 104T XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/renegade-at5.jpg","55.03","205","80","16","T","104","XL","false","D","D","72","2","C1","3.0","RADAR","BUDGET","RENEGADE A/T AT-5"
"2654520ZRADSC0211","8886459518059","DSC0211","265/45R20 RADAR DIMAX R8+ 108Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","68.29","265","45","20","Y","108","XL","false","C","B","73","2","C1","14.0","RADAR","BUDGET","DIMAX R8+"
"1955516HNE15753NXK","8807622575303","15753NXK","195/55R16 NEXEN NBLUE HD PLUS 3R 87H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/nblue-hd-plus.jpg","42.39","195","55","16","H","87","","false","C","C","69","2","C1","30.0","NEXEN","BUDGET","NBLUE HD PLUS 3R"
"2454520VPI1953700","8019227195378","1953700","245/45R20 PIRELLI SCORPION VERDE ALL S 99V (LR) (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/pi-verde.jpg","140.74","245","45","20","V","99","","false","C","C","71","2","C1","11.0","PIRELLI","PREMIUM","SCORPION VERDE ALL S"
"2555020ZRADSC0124","8886459507626","DSC0124","255/50R20 RADAR DIMAX R8+ 109Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","72.37","255","50","20","Y","109","XL","false","C","B","73","2","C1","30.0","RADAR","BUDGET","DIMAX R8+"
"2356018VHA1024011","8808563448824","1024011","235/60R18 HANKOOK VENTUS PRIME 3X K125A 107V XL OE (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k125.png","81.42","235","60","18","V","107","XL","false","B","A","71","2","C1","30.0","HANKOOK","MID RANGE 2","VENTUS PRIME 3X K125A"
"2156016VACECOPLUSH","8997020616347","1200042440","215/60R16 ACCELERA ECO PLUSH 99V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accecoplush.jpg","35.65","215","60","16","V","99","XL","false","E","C","68","1","C1","2.0","ACCELERA","BUDGET","ECO PLUSH"
"2954020ZRADSC0215","8886459518097","DSC0215","295/40R20 RADAR DIMAX R8+ 110Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","75.43","295","40","20","Y","110","XL","false","C","B","75","2","C1","11.0","RADAR","BUDGET","DIMAX R8+"
"2454520ZCO358040000","4019238793192","03580400000","245/45R20 CONTINENTAL CROSSCONTACT UHP 103W XL LR (4X4 / SUV SUMMER)","http://www.etyre.net/preview/t3/co-crossuhp.jpg","159.56","245","45","20","W","103","XL","false","C","C","72","2","C1","4.0","CONTINENTAL","PREMIUM","CROSSCONTACT UHP"
"2655020ZRADSC0212","8886459518066","DSC0212","265/50R20 RADAR DIMAX R8+ 111Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","73.39","265","50","20","Y","111","XL","false","C","B","73","2","C1","9.0","RADAR","BUDGET","DIMAX R8+"
"2754022ZPI2450900","8019227245097","2450900","275/40R22 PIRELLI SCORPION VERDE ALL S 108Y XL (LR)NCS (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/pi-verde.jpg","193.69","275","40","22","Y","108","XL","false","C","B","71","2","C1","5.0","PIRELLI","PREMIUM","SCORPION VERDE ALL S"
"2553519ZAC8997020613377","8997020613377","1200031444","255/35R19 ACCELERA PHI R 96Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/acc phir.jpg","48.91","255","35","19","Y","96","XL","false","D","C","72","2","C1","30.0","ACCELERA","BUDGET","PHI R"
"1258012SRARGC0180","8886459523336","RGC0180","125/80R12 RADAR DIMAX CLASSIC WSW 62S (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/product/pr_83557_dimaxclassicwsw(45).jpg","41.77","125","80","12","S","62","","false","NA","NA","NA","NA","C1","3.0","RADAR","BUDGET","DIMAX CLASSIC WSW"
"2555519ZRADSC0201","8886459517953","DSC0201","255/55R19 RADAR DIMAX R8+ 111Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","70.33","255","55","19","Y","111","XL","false","B","B","73","2","C1","3.0","RADAR","BUDGET","DIMAX R8+"
"2655019ZRADSC0119","8886459507572","DSC0119","265/50R19 RADAR DIMAX R8+ 110Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","75.43","265","50","19","Y","110","XL","false","C","B","73","2","C1","2.0","RADAR","BUDGET","DIMAX R8+"
"2854519ZRADSC0093","8886459507299","DSC0093","285/45R19 RADAR DIMAX R8+ 111W XL RUNFLAT (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","114.19","285","45","19","W","111","XL","true","D","B","75","2","C1","4.0","RADAR","BUDGET","DIMAX R8+"
"2454019ZAC8997020611625","8997020611625","1200000121","245/40R19 ACCELERA PHI 98Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphi.jpg","45.85","245","40","19","Y","98","XL","false","D","C","72","2","C1","30.0","ACCELERA","BUDGET","PHI"
"2653520ZMI016663","3528700166637","016663","265/35R20 MICHELIN PILOT SUPER SPORT 99Y XL * (CAR SUMMER)","http://www.etyre.net/preview/t3/mi-superspxl.jpg","187.97","265","35","20","Y","99","XL","false","D","B","71","2","C1","4.0","MICHELIN","PREMIUM","PILOT SUPER SPORT"
"2754519ZRADSC0203","8886459517977","DSC0203","275/45R19 RADAR DIMAX R8+ 108Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","70.33","275","45","19","Y","108","XL","false","C","B","73","2","C1","13.0","RADAR","BUDGET","DIMAX R8+"
"18515VRARGC0188","8886459500979","RGC0183","185/80R15 RADAR DIMAX CLASSIC 93V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_3838_dimaxclassicbsw(45).jpg","51.97","185","5","15","V","93","","false","NA","NA","NA","NA","C1","3.0","RADAR","BUDGET","DIMAX CLASSIC"
"2755519ZRADSC0204","8886459517984","DSC0204","275/55R19 RADAR DIMAX R8+ 111Y (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","82.57","275","55","19","Y","111","","false","C","B","72","2","C1","9.0","RADAR","BUDGET","DIMAX R8+"
"331220QRARZD0104","8886459517717","RZD0104","33/12.50R20 RADAR RENEGADE A/T AT-5 114Q OWL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/renegade-at5.jpg","122.35","33","12","20","Q","114","","false","C","C","72","2","C1","4.0","RADAR","BUDGET","RENEGADE A/T AT-5"
"2156016VRARSC0218-1","8886459522223","RSC0218","215/60R16 RADAR RPX 800 99V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx-800.jpg","41.77","215","60","16","V","99","XL","false","C","C","72","2","C1","25.0","RADAR","BUDGET","RPX-800"
"2656517TRARZD0115","8886459521424","RZD0115","265/65R17 RADAR RENEGADE A/T AT-5 116T XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/renegade-at5.jpg","77.47","265","65","17","T","116","XL","false","D","D","73","2","C1","21.0","RADAR","BUDGET","RENEGADE A/T AT-5"
"1757014HRARSC0209","8886459522131","RSC0209","175/70R14 RADAR RPX 800 88H XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx-800.jpg","29.07","175","70","14","H","88","XL","false","C","C","71","2","C1","2.0","RADAR","BUDGET","RPX-800"
"2255018ZHA1025778","8808563472010","1025778","225/50R18 HANKOOK VENTUS S1 EVO3 K127B 95W RUNFLAT * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","101.95","225","50","18","W","95","","true","C","B","67","1","C1","30.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127B"
"2355018VRADSC0572","8886459529604","DSC0572","235/50R18 RADAR DIMAX R8 + 97V RUNFLAT (CAR SUMMER)","http://images.tyresoft.biz/70/MODEL/dimaxr8+.jpg","87.67","235","50","18","V","97","","true","D","B","72","2","C1","10.0","RADAR","BUDGET","DIMAX R8+"
"2254518ZHA1022007","8808563423869","1022007","225/45R18 HANKOOK VENTUS S1 EVO3 K127B* 95Y XL RUNFLAT OE (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","99.91","225","45","18","Y","95","XL","true","B","B","68","1","C1","30.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127B"
"2254519ZHA1025779","8808563472027","1025779","225/45R19 HANKOOK VENTUS S1 EVO3 K127B 92W RUNFLAT * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","123.81","225","45","19","W","92","","true","C","B","71","2","C1","7.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127B"
"1956515VRARSC0261","8886459528164","RSC0261","195/65R15 RADAR RPX 800 95V XL (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx-800.jpg","31.11","195","65","15","V","95","XL","false","C","A","72","2","C1","30.0","RADAR","BUDGET","RPX-800"
"2356016VRARSC0248","8886459527501","RSC0248","235/60R16 RADAR RPX 800+ 104V XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx-800.jpg","54.01","235","60","16","V","104","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","RPX-800+"
"2453519ZAC8997020611427","8997020611427","1200000117","245/35R19 ACCELERA PHI 93Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphi.jpg","44.83","245","35","19","Y","93","XL","false","D","C","72","2","C1","21.0","ACCELERA","BUDGET","PHI"
"2255516ZRARSC0109","8886459518226","RSC0109","225/55R16 RADAR RPX 800 99W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx-800.jpg","45.85","225","55","16","W","99","XL","false","C","B","72","2","C1","19.0","RADAR","BUDGET","RPX-800"
"2156017HRARSC0111","8886459518240","RSC0111","215/60R17 RADAR RPX 800+ 100H XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx-800.jpg","45.85","215","60","17","H","100","XL","false","D","C","72","2","C1","30.0","RADAR","BUDGET","RPX-800+"
"2156017HHA1022730","8808563432984","1022730","215/60R17 HANKOOK VENTUS PRIME3 K125 96H OE (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k125.png","71.26","215","60","17","H","96","","false","B","B","71","2","C1","7.0","HANKOOK","MID RANGE 2","VENTUS PRIME3 K125"
"1656015HRARSC0257","8886459528126","RSC0257","165/60R15 RADAR RPX 800 81H XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx-800.jpg","27.03","165","60","15","H","81","XL","false","D","C","71","2","C1","30.0","RADAR","BUDGET","RPX-800"
"2154018ZAC8997020611779","8997020611779","1200000075","215/40R18 ACCELERA PHI 89Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphi.jpg","37.69","215","40","18","Y","89","XL","false","D","C","72","2","C1","17.0","ACCELERA","BUDGET","PHI"
"2256517VRARSC0113","8886459522100","RSC0113","225/65R17 RADAR RPX 800+ 106V XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx-800.jpg","51.97","225","65","17","V","106","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","RPX-800+"
"2055516ZRARSC0271","8886459528263","RSC0271","205/55R16 RADAR RPX 800 94W XL RUNFLAT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx-800.jpg","50.95","205","55","16","W","94","XL","true","D","B","72","2","C1","30.0","RADAR","BUDGET","RPX-800"
"2453518ZSURSONE","6970355436745","","245/35R18 SUNWIDE RS-ONE 92Y XL (CAR SUMMER)","","39.11","245","35","18","Y","92","XL","false","C","B","69","2","C1","30.0","SUNWIDE","BUDGET WHOLESALE","RS-ONE"
"2453520ZAC8997020611823","8997020615562","1200040116","245/35R20 ACCELERA PHI-R 95Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accelera-phi-r.jpg","47.89","245","35","20","Y","95","XL","false","D","C","72","2","C1","10.0","ACCELERA","BUDGET","PHI-R"
"2355517ZRADSC0509","8886459526351","DSC0509","235/55R17 RADAR DIMAX R8+ 103Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","50.95","235","55","17","Y","103","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX R8+"
"2153518ZAC8997020610970","8997020610970","8M097","215/35R18 ACCELERA SIGMA 84W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accsigma.jpg","45.85","215","35","18","W","84","XL","false","D","B","71","2","C1","17.0","ACCELERA","BUDGET","SIGMA"
"1955515VACPHIR","8997020614671","1200035732","195/55R15 ACCELERA PHI R 89V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/acc phir.jpg","29.07","195","55","15","V","89","XL","false","D","C","72","2","C1","1.0","ACCELERA","BUDGET","PHI R"
"2356018ZRARSC0250","8886459527525","RSC0250","235/60R18 RADAR RPX 800+ 107W XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx-800.jpg","56.05","235","60","18","W","107","XL","false","C","C","72","2","","22.0","RADAR","BUDGET","RPX-800+"
"1955016VZE03.114.01","6921109014733","03.114.01","195/50R16 ZETA ZTR10 84V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-ztr10.jpg","36.21","195","50","16","V","84","","false","D","B","71","2","C1","30.0","ZETA","House Brand","ZTR10"
"1855516VZE03.113.01","6921109014511","03.113.01","185/55R16 ZETA ZTR20 83V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-ztr20.jpg","32.13","185","55","16","V","83","","false","D","B","70","2","C1","12.0","ZETA","House Brand","ZTR20"
"2753518ZAC8997020613209","8997020613209","1200026925","275/35R18 ACCELERA PHI-2 99Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accelera_phi_2.jpg","43.81","275","35","18","Y","99","XL","false","D","C","72","2","C1","23.0","ACCELERA","BUDGET","PHI-2"
"2054516ZRARSC0247","8886459527495","RSC0247","205/45R16 RADAR RPX 800 87W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx-800.jpg","35.19","205","45","16","W","87","XL","false","D","B","72","2","C1","11.0","RADAR","BUDGET","RPX-800"
"2256516TRARGD0043","8886459520731","RGD0043","225/65R16 RADAR ARGONITE (RV-4) 112/110T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/argoniterv-4_argoniterv-4(45).jpg","51.97","225","65","16","T","112/110","","false","C","A","72","2","C2","30.0","RADAR","BUDGET","ARGONITE RV-4"
